"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2020";"0000";"27,2";"27,2";"26,6";"62,0";"66,0";"62,0";"19,4";"19,7";"19,4";"1012,9";"1012,9";"1011,5";"3,6";"53,0";"6,5";"";"0,0"
"01/01/2020";"0100";"25,5";"27,3";"25,4";"71,0";"71,0";"62,0";"19,8";"19,9";"19,3";"1012,9";"1013,1";"1012,8";"3,4";"18,0";"7,1";"";"1,4"
"01/01/2020";"0200";"25,5";"25,7";"25,5";"71,0";"72,0";"71,0";"20,0";"20,2";"19,8";"1012,8";"1013,3";"1012,8";"2,0";"28,0";"5,8";"";"0,0"
"01/01/2020";"0300";"25,3";"25,6";"25,1";"74,0";"74,0";"71,0";"20,3";"20,3";"19,9";"1011,2";"1012,8";"1011,2";"1,7";"52,0";"3,7";"";"0,4"
"01/01/2020";"0400";"25,5";"25,6";"25,2";"72,0";"74,0";"72,0";"20,1";"20,3";"20,1";"1010,5";"1011,2";"1010,5";"0,8";"67,0";"3,3";"";"0,0"
"01/01/2020";"0500";"25,7";"25,8";"25,2";"71,0";"73,0";"71,0";"20,1";"20,2";"19,9";"1010,9";"1010,9";"1010,5";"1,2";"16,0";"2,1";"";"0,0"
"01/01/2020";"0600";"24,8";"25,8";"24,8";"72,0";"72,0";"71,0";"19,3";"20,1";"19,3";"1010,8";"1011,0";"1010,8";"1,1";"299,0";"2,6";"";"0,0"
"01/01/2020";"0700";"24,9";"25,0";"24,6";"72,0";"72,0";"71,0";"19,5";"19,5";"19,1";"1010,8";"1010,9";"1010,8";"0,9";"19,0";"2,8";"";"0,0"
"01/01/2020";"0800";"25,0";"25,2";"24,9";"72,0";"72,0";"72,0";"19,5";"19,7";"19,5";"1011,1";"1011,3";"1010,8";"1,4";"337,0";"3,0";"";"0,0"
"01/01/2020";"0900";"25,0";"25,0";"24,8";"72,0";"72,0";"72,0";"19,5";"19,6";"19,4";"1011,4";"1011,4";"1011,1";"1,4";"360,0";"2,9";"20,60";"0,0"
"01/01/2020";"1000";"25,5";"25,6";"25,0";"69,0";"72,0";"69,0";"19,5";"19,7";"19,5";"1011,8";"1011,8";"1011,4";"2,4";"336,0";"4,5";"258,30";"0,0"
"01/01/2020";"1100";"27,2";"27,2";"25,5";"66,0";"70,0";"65,0";"20,2";"20,2";"19,6";"1012,2";"1012,2";"1011,8";"2,5";"11,0";"4,6";"638,90";"0,0"
"01/01/2020";"1200";"28,4";"28,5";"26,8";"59,0";"66,0";"59,0";"19,7";"20,4";"19,6";"1012,6";"1012,7";"1012,1";"3,2";"16,0";"6,4";"1086,90";"0,0"
"01/01/2020";"1300";"28,9";"29,4";"28,4";"53,0";"60,0";"52,0";"18,2";"20,1";"18,2";"1012,5";"1012,7";"1012,5";"3,2";"21,0";"7,5";"1282,50";"0,0"
"01/01/2020";"1400";"30,5";"30,7";"28,8";"46,0";"56,0";"46,0";"17,6";"19,9";"17,6";"1012,0";"1012,6";"1012,0";"3,5";"41,0";"7,1";"1501,50";"0,0"
"01/01/2020";"1500";"29,9";"31,1";"29,4";"53,0";"55,0";"45,0";"19,2";"19,4";"17,7";"1011,5";"1012,0";"1011,5";"3,8";"80,0";"6,3";"1671,20";"0,0"
"01/01/2020";"1600";"29,0";"30,0";"28,8";"58,0";"58,0";"51,0";"19,8";"20,1";"18,7";"1010,8";"1011,5";"1010,8";"4,3";"81,0";"6,7";"1227,10";"0,0"
"01/01/2020";"1700";"28,9";"29,5";"28,8";"56,0";"59,0";"54,0";"19,4";"20,2";"19,0";"1009,9";"1010,8";"1009,9";"4,5";"80,0";"8,2";"1250,10";"0,0"
"01/01/2020";"1800";"29,4";"30,3";"28,9";"54,0";"57,0";"52,0";"19,1";"19,9";"18,6";"1009,4";"1009,9";"1009,4";"4,8";"79,0";"8,2";"1621,50";"0,0"
"01/01/2020";"1900";"29,5";"30,2";"29,2";"54,0";"55,0";"51,0";"19,1";"19,5";"18,4";"1008,9";"1009,4";"1008,9";"5,2";"78,0";"8,7";"1928,50";"0,0"
"01/01/2020";"2000";"27,9";"29,5";"27,9";"57,0";"59,0";"53,0";"18,7";"19,3";"18,4";"1009,7";"1009,7";"1008,9";"4,6";"79,0";"9,2";"570,70";"0,0"
"01/01/2020";"2100";"27,4";"28,0";"27,4";"62,0";"64,0";"57,0";"19,6";"20,1";"18,7";"1010,1";"1010,1";"1009,6";"4,8";"77,0";"9,0";"97,70";"0,0"
"01/01/2020";"2200";"27,3";"27,5";"27,3";"62,0";"64,0";"58,0";"19,4";"19,8";"18,4";"1010,5";"1010,5";"1010,1";"5,1";"80,0";"8,6";"";"0,0"
"01/01/2020";"2300";"27,3";"27,4";"27,3";"64,0";"64,0";"61,0";"19,8";"19,9";"19,3";"1010,9";"1011,0";"1010,4";"4,6";"71,0";"9,1";"";"0,0"
"02/01/2020";"0000";"27,4";"27,4";"27,3";"63,0";"65,0";"63,0";"19,8";"20,1";"19,6";"1011,9";"1011,9";"1010,8";"4,0";"67,0";"8,9";"";"0,0"
"02/01/2020";"0100";"27,4";"27,4";"27,3";"60,0";"63,0";"59,0";"18,9";"19,8";"18,6";"1012,3";"1012,4";"1011,9";"4,0";"64,0";"7,6";"";"0,0"
"02/01/2020";"0200";"27,3";"27,4";"27,2";"63,0";"63,0";"60,0";"19,5";"19,7";"18,9";"1012,4";"1012,4";"1012,2";"3,7";"61,0";"7,5";"";"0,0"
"02/01/2020";"0300";"27,1";"27,3";"27,1";"63,0";"63,0";"61,0";"19,4";"19,5";"19,0";"1011,7";"1012,4";"1011,7";"2,8";"56,0";"7,3";"";"0,0"
"02/01/2020";"0400";"27,0";"27,1";"27,0";"63,0";"64,0";"63,0";"19,3";"19,7";"19,3";"1010,8";"1011,7";"1010,8";"2,9";"48,0";"7,1";"";"0,0"
"02/01/2020";"0500";"26,8";"27,1";"26,8";"64,0";"64,0";"62,0";"19,5";"19,5";"19,2";"1010,0";"1010,8";"1010,0";"2,7";"41,0";"5,9";"";"0,0"
