"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2019";"0000";"26,9";"27,0";"26,9";"75,0";"75,0";"73,0";"22,1";"22,2";"21,8";"1013,1";"1013,2";"1012,9";"4,5";"79,0";"8,3";"";"0,0"
"01/01/2019";"0100";"26,7";"26,9";"26,7";"76,0";"76,0";"75,0";"22,1";"22,2";"22,0";"1013,5";"1013,6";"1013,1";"4,1";"81,0";"7,6";"";"0,0"
"01/01/2019";"0200";"26,7";"26,7";"26,6";"74,0";"76,0";"74,0";"21,7";"22,1";"21,7";"1013,3";"1013,6";"1013,3";"3,9";"80,0";"7,7";"";"0,0"
"01/01/2019";"0300";"26,6";"26,7";"26,6";"73,0";"74,0";"73,0";"21,4";"21,8";"21,4";"1012,9";"1013,3";"1012,9";"4,1";"76,0";"7,7";"";"0,0"
"01/01/2019";"0400";"26,6";"26,7";"26,5";"74,0";"74,0";"73,0";"21,5";"21,7";"21,3";"1012,6";"1013,0";"1012,6";"3,6";"78,0";"7,6";"";"0,0"
"01/01/2019";"0500";"26,4";"26,6";"26,4";"74,0";"74,0";"72,0";"21,4";"21,6";"21,0";"1012,9";"1012,9";"1012,5";"3,3";"76,0";"7,5";"";"0,0"
"01/01/2019";"0600";"26,4";"26,5";"26,4";"73,0";"75,0";"73,0";"21,3";"21,6";"21,2";"1013,2";"1013,2";"1012,9";"3,3";"72,0";"5,6";"";"0,0"
"01/01/2019";"0700";"26,5";"26,6";"26,3";"74,0";"74,0";"73,0";"21,5";"21,5";"21,2";"1013,6";"1013,6";"1013,2";"2,9";"76,0";"5,5";"";"0,0"
"01/01/2019";"0800";"26,4";"26,5";"26,4";"75,0";"75,0";"74,0";"21,6";"21,8";"21,4";"1014,3";"1014,3";"1013,6";"3,1";"79,0";"6,2";"";"0,0"
"01/01/2019";"0900";"27,1";"27,3";"26,4";"72,0";"75,0";"72,0";"21,7";"22,0";"21,3";"1014,9";"1014,9";"1014,3";"3,2";"77,0";"6,3";"117,60";"0,0"
"01/01/2019";"1000";"28,7";"29,0";"27,1";"64,0";"72,0";"63,0";"21,2";"21,8";"21,1";"1015,6";"1015,6";"1014,9";"3,3";"85,0";"5,8";"720,10";"0,0"
"01/01/2019";"1100";"29,6";"29,7";"28,5";"60,0";"65,0";"60,0";"21,1";"21,7";"20,8";"1015,9";"1015,9";"1015,5";"3,3";"86,0";"5,8";"1479,70";"0,0"
"01/01/2019";"1200";"30,8";"31,0";"29,3";"56,0";"62,0";"56,0";"21,0";"21,8";"20,5";"1016,0";"1016,1";"1015,9";"3,2";"84,0";"5,8";"2150,00";"0,0"
"01/01/2019";"1300";"31,2";"31,5";"29,9";"58,0";"59,0";"54,0";"22,0";"22,0";"20,5";"1015,8";"1016,1";"1015,8";"3,3";"84,0";"5,7";"2599,60";"0,0"
"01/01/2019";"1400";"31,6";"32,3";"30,5";"54,0";"58,0";"51,0";"21,1";"22,3";"20,5";"1015,7";"1015,9";"1015,6";"2,7";"89,0";"5,9";"2969,80";"0,0"
"01/01/2019";"1500";"31,2";"32,3";"30,0";"55,0";"59,0";"52,0";"21,2";"22,1";"20,6";"1015,2";"1015,7";"1015,2";"3,1";"91,0";"6,3";"2714,10";"0,0"
"01/01/2019";"1600";"32,6";"33,1";"31,1";"50,0";"56,0";"49,0";"20,8";"21,8";"20,5";"1014,7";"1015,2";"1014,7";"2,4";"99,0";"6,3";"2993,10";"0,0"
"01/01/2019";"1700";"30,9";"32,6";"30,8";"54,0";"56,0";"50,0";"20,6";"21,5";"20,1";"1014,2";"1014,7";"1014,2";"2,6";"91,0";"6,3";"2686,70";"0,0"
"01/01/2019";"1800";"28,9";"32,3";"27,8";"68,0";"71,0";"53,0";"22,4";"22,7";"20,5";"1014,0";"1014,2";"1013,9";"2,5";"96,0";"6,9";"1561,30";"0,0"
"01/01/2019";"1900";"29,0";"30,2";"28,3";"66,0";"68,0";"62,0";"22,1";"22,6";"21,3";"1014,0";"1014,0";"1013,9";"3,1";"92,0";"6,6";"1151,80";"0,0"
"01/01/2019";"2000";"28,2";"29,4";"27,8";"69,0";"70,0";"64,0";"22,0";"22,3";"21,3";"1014,5";"1014,5";"1014,0";"3,4";"85,0";"7,8";"542,60";"0,0"
"01/01/2019";"2100";"26,5";"28,2";"26,4";"79,0";"80,0";"69,0";"22,5";"22,7";"21,5";"1014,8";"1014,8";"1014,5";"3,0";"83,0";"6,6";"125,90";"0,2"
"01/01/2019";"2200";"26,6";"26,7";"26,5";"78,0";"79,0";"77,0";"22,3";"22,6";"22,3";"1015,3";"1015,3";"1014,8";"3,3";"82,0";"6,5";"";"0,0"
"01/01/2019";"2300";"26,8";"26,9";"26,5";"75,0";"78,0";"74,0";"21,9";"22,5";"21,8";"1015,8";"1015,8";"1015,3";"3,3";"85,0";"6,9";"";"0,0"
"02/01/2019";"0000";"27,1";"27,2";"26,8";"74,0";"75,0";"72,0";"22,2";"22,2";"21,5";"1016,2";"1016,2";"1015,8";"3,7";"85,0";"7,2";"";"0,0"
"02/01/2019";"0100";"27,0";"27,2";"27,0";"73,0";"75,0";"72,0";"21,6";"22,4";"21,6";"1016,2";"1016,4";"1016,1";"3,8";"79,0";"7,9";"";"0,0"
"02/01/2019";"0200";"26,8";"27,0";"26,8";"74,0";"74,0";"72,0";"21,8";"22,0";"21,5";"1015,8";"1016,3";"1015,8";"4,0";"83,0";"8,1";"";"0,0"
"02/01/2019";"0300";"26,5";"26,9";"26,5";"73,0";"74,0";"72,0";"21,2";"21,9";"21,1";"1015,1";"1015,8";"1015,1";"3,6";"87,0";"7,6";"";"0,0"
"02/01/2019";"0400";"26,4";"26,5";"26,3";"73,0";"74,0";"72,0";"21,1";"21,3";"20,8";"1014,3";"1015,1";"1014,3";"3,2";"85,0";"7,3";"";"0,0"
"02/01/2019";"0500";"26,3";"26,4";"26,3";"74,0";"74,0";"72,0";"21,3";"21,3";"20,9";"1014,3";"1014,3";"1014,2";"3,3";"79,0";"6,2";"";"0,0"
"02/01/2019";"0600";"26,2";"26,3";"26,1";"73,0";"74,0";"72,0";"21,0";"21,3";"20,9";"1014,5";"1014,5";"1014,3";"3,1";"88,0";"6,2";"";"0,0"
"02/01/2019";"0700";"26,1";"26,2";"26,1";"73,0";"74,0";"73,0";"20,8";"21,2";"20,8";"1014,6";"1014,7";"1014,5";"2,5";"84,0";"5,6";"";"0,0"
"02/01/2019";"0800";"26,2";"26,4";"26,1";"73,0";"74,0";"72,0";"21,0";"21,2";"20,8";"1014,9";"1015,0";"1014,6";"2,6";"85,0";"5,2";"";"0,0"
