"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2021";"0000";"26,7";"26,8";"26,6";"62,0";"63,0";"62,0";"18,8";"19,2";"18,7";"1014,0";"1014,0";"1013,4";"3,0";"76,0";"8,0";"";"0,0"
"01/01/2021";"0100";"26,6";"26,7";"26,6";"63,0";"63,0";"62,0";"19,0";"19,1";"18,7";"1013,8";"1014,0";"1013,7";"3,3";"77,0";"6,8";"";"0,0"
"01/01/2021";"0200";"26,5";"26,6";"26,4";"63,0";"63,0";"62,0";"18,9";"19,0";"18,6";"1013,4";"1013,8";"1013,4";"4,4";"81,0";"7,8";"";"0,0"
"01/01/2021";"0300";"26,4";"26,5";"26,3";"64,0";"64,0";"63,0";"18,9";"19,2";"18,8";"1013,3";"1013,4";"1013,1";"3,8";"80,0";"7,7";"";"0,0"
"01/01/2021";"0400";"26,2";"26,5";"26,2";"64,0";"64,0";"63,0";"18,9";"19,1";"18,6";"1013,0";"1013,3";"1013,0";"2,9";"80,0";"6,6";"";"0,0"
"01/01/2021";"0500";"26,1";"26,3";"26,1";"64,0";"64,0";"64,0";"18,8";"18,9";"18,7";"1012,8";"1013,0";"1012,6";"2,8";"74,0";"5,3";"";"0,0"
"01/01/2021";"0600";"26,1";"26,2";"26,0";"64,0";"64,0";"63,0";"18,8";"18,8";"18,5";"1012,6";"1012,8";"1012,6";"2,9";"80,0";"4,8";"";"0,0"
"01/01/2021";"0700";"26,1";"26,1";"26,0";"64,0";"64,0";"64,0";"18,7";"18,8";"18,7";"1012,5";"1012,6";"1012,5";"3,1";"78,0";"5,5";"";"0,0"
"01/01/2021";"0800";"26,1";"26,1";"26,0";"65,0";"65,0";"64,0";"18,9";"18,9";"18,6";"1013,0";"1013,0";"1012,5";"3,0";"80,0";"5,4";"";"0,0"
"01/01/2021";"0900";"26,0";"26,2";"25,4";"66,0";"68,0";"64,0";"19,1";"19,4";"18,8";"1013,6";"1013,6";"1013,0";"3,2";"79,0";"5,9";"55,60";"0,0"
