"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2017";"0000";"26,9";"27,0";"26,9";"63,0";"65,0";"62,0";"19,4";"19,8";"19,1";"1014,7";"1014,7";"1014,2";"";"95,0";"";"";"0,0"
"01/01/2017";"0100";"26,9";"27,0";"26,8";"63,0";"64,0";"62,0";"19,3";"19,5";"19,0";"1014,7";"1014,7";"1014,6";"";"92,0";"";"";"0,0"
"01/01/2017";"0200";"26,9";"26,9";"26,8";"65,0";"65,0";"63,0";"19,6";"19,8";"19,3";"1014,4";"1014,7";"1014,4";"";"90,0";"";"";"0,0"
"01/01/2017";"0300";"26,6";"26,9";"26,6";"66,0";"66,0";"64,0";"19,7";"19,8";"19,4";"1013,5";"1014,4";"1013,5";"";"90,0";"";"";"0,0"
"01/01/2017";"0400";"26,8";"26,8";"26,5";"66,0";"69,0";"65,0";"20,0";"20,5";"19,5";"1012,7";"1013,5";"1012,7";"";"93,0";"";"";"0,0"
"01/01/2017";"0500";"26,6";"26,8";"26,1";"68,0";"71,0";"66,0";"20,3";"20,7";"19,7";"1012,3";"1012,7";"1012,3";"";"88,0";"";"";"0,0"
"01/01/2017";"0600";"26,7";"26,7";"26,6";"66,0";"69,0";"65,0";"19,7";"20,5";"19,7";"1012,3";"1012,4";"1012,2";"";"94,0";"";"";"0,0"
"01/01/2017";"0700";"26,7";"26,7";"26,5";"65,0";"68,0";"64,0";"19,5";"20,0";"19,4";"1012,4";"1012,4";"1012,1";"";"102,0";"";"";"0,0"
"01/01/2017";"0800";"26,6";"26,7";"26,5";"66,0";"67,0";"63,0";"19,7";"19,9";"19,0";"1012,8";"1012,8";"1012,3";"";"97,0";"";"";"0,0"
"01/01/2017";"0900";"26,8";"26,9";"26,6";"66,0";"67,0";"66,0";"19,8";"20,1";"19,7";"1013,5";"1013,5";"1012,8";"";"100,0";"";"58,30";"0,0"
"01/01/2017";"1000";"27,3";"28,0";"26,8";"64,0";"66,0";"62,0";"19,9";"20,4";"19,7";"1013,9";"1013,9";"1013,5";"";"102,0";"";"641,40";"0,0"
"01/01/2017";"1100";"28,9";"29,1";"27,3";"55,0";"65,0";"55,0";"19,1";"20,5";"19,0";"1014,4";"1014,4";"1013,9";"";"103,0";"";"1345,90";"0,0"
"01/01/2017";"1200";"29,1";"29,5";"28,5";"56,0";"59,0";"55,0";"19,5";"20,3";"19,1";"1014,6";"1014,7";"1014,4";"";"97,0";"";"1950,00";"0,0"
"01/01/2017";"1300";"29,6";"30,1";"28,7";"57,0";"62,0";"54,0";"20,1";"21,0";"19,1";"1014,9";"1014,9";"1014,6";"";"101,0";"";"2223,90";"0,0"
"01/01/2017";"1400";"29,8";"30,9";"29,6";"56,0";"57,0";"51,0";"20,1";"20,8";"19,1";"1014,6";"1014,9";"1014,5";"";"111,0";"";"2777,00";"0,0"
"01/01/2017";"1500";"30,2";"30,7";"29,1";"51,0";"58,0";"49,0";"18,9";"20,4";"18,4";"1014,4";"1014,6";"1014,3";"";"117,0";"";"2578,60";"0,0"
"01/01/2017";"1600";"30,1";"30,9";"29,3";"56,0";"57,0";"51,0";"20,4";"20,6";"19,3";"1013,6";"1014,3";"1013,6";"";"94,0";"";"2701,90";"0,0"
"01/01/2017";"1700";"29,5";"30,6";"29,2";"56,0";"59,0";"53,0";"19,9";"20,7";"19,6";"1013,2";"1013,6";"1013,2";"";"104,0";"";"2154,20";"0,0"
"01/01/2017";"1800";"29,9";"30,3";"29,1";"57,0";"58,0";"54,0";"20,5";"20,7";"19,6";"1012,8";"1013,2";"1012,7";"";"93,0";"";"1993,40";"0,0"
"01/01/2017";"1900";"29,2";"30,2";"28,7";"57,0";"58,0";"52,0";"19,8";"20,2";"18,8";"1012,7";"1012,8";"1012,5";"";"98,0";"";"1448,00";"0,0"
"01/01/2017";"2000";"27,8";"29,2";"27,7";"63,0";"64,0";"57,0";"20,2";"20,6";"19,8";"1012,9";"1012,9";"1012,7";"";"100,0";"";"585,40";"0,0"
"01/01/2017";"2100";"27,5";"28,0";"27,5";"63,0";"64,0";"62,0";"19,7";"20,4";"19,7";"1013,4";"1013,4";"1012,8";"";"98,0";"";"182,90";"0,0"
"01/01/2017";"2200";"27,4";"27,6";"27,4";"64,0";"64,0";"61,0";"20,0";"20,0";"19,3";"1013,6";"1013,6";"1013,4";"";"94,0";"";"";"0,0"
"01/01/2017";"2300";"27,3";"27,5";"27,2";"66,0";"67,0";"64,0";"20,2";"20,6";"20,0";"1014,3";"1014,3";"1013,6";"";"96,0";"";"";"0,0"
"02/01/2017";"0000";"27,1";"27,3";"27,1";"66,0";"68,0";"64,0";"20,1";"20,6";"19,8";"1014,7";"1014,7";"1014,3";"";"100,0";"";"";"0,0"
"02/01/2017";"0100";"27,2";"27,3";"27,1";"64,0";"66,0";"63,0";"19,8";"20,1";"19,4";"1014,9";"1015,0";"1014,7";"";"100,0";"";"";"0,0"
"02/01/2017";"0200";"27,0";"27,2";"26,9";"63,0";"65,0";"62,0";"19,4";"20,1";"19,0";"1014,5";"1014,9";"1014,5";"";"91,0";"";"";"0,0"
"02/01/2017";"0300";"26,7";"27,0";"26,7";"67,0";"68,0";"63,0";"20,0";"20,3";"19,4";"1013,7";"1014,5";"1013,7";"";"82,0";"";"";"0,0"
"02/01/2017";"0400";"26,4";"26,8";"26,4";"69,0";"69,0";"67,0";"20,3";"20,6";"19,9";"1013,0";"1013,7";"1013,0";"";"80,0";"";"";"0,0"
"02/01/2017";"0500";"26,4";"26,5";"26,4";"69,0";"69,0";"68,0";"20,2";"20,3";"20,0";"1012,6";"1013,0";"1012,6";"";"79,0";"";"";"0,0"
"02/01/2017";"0600";"26,3";"26,4";"26,2";"70,0";"70,0";"68,0";"20,3";"20,4";"19,9";"1012,1";"1012,6";"1012,1";"";"79,0";"";"";"0,0"
"02/01/2017";"0700";"26,2";"26,5";"26,1";"70,0";"70,0";"68,0";"20,2";"20,3";"19,9";"1011,9";"1012,1";"1011,9";"";"84,0";"";"";"0,0"
"02/01/2017";"0800";"26,1";"26,3";"26,1";"70,0";"72,0";"70,0";"20,3";"20,8";"20,2";"1011,7";"1011,9";"1011,6";"";"84,0";"";"";"0,0"
"02/01/2017";"0900";"26,8";"26,8";"26,1";"69,0";"71,0";"69,0";"20,6";"20,8";"20,1";"1012,2";"1012,2";"1011,7";"";"83,0";"";"128,50";"0,0"
"02/01/2017";"1000";"28,0";"28,1";"26,9";"63,0";"69,0";"62,0";"20,3";"20,9";"19,8";"1012,5";"1012,5";"1012,2";"";"83,0";"";"816,10";"0,0"
"02/01/2017";"1100";"28,5";"28,9";"28,0";"57,0";"64,0";"56,0";"19,2";"20,7";"19,0";"1013,0";"1013,0";"1012,5";"";"81,0";"";"1537,50";"0,0"
"02/01/2017";"1200";"28,9";"29,6";"28,5";"57,0";"59,0";"55,0";"19,5";"20,3";"19,2";"1013,4";"1013,4";"1013,0";"";"81,0";"";"2270,30";"0,0"
"02/01/2017";"1300";"29,0";"29,5";"28,5";"59,0";"60,0";"56,0";"20,3";"20,3";"19,3";"1013,6";"1013,7";"1013,3";"";"90,0";"";"2704,20";"0,0"
"02/01/2017";"1400";"29,3";"29,7";"28,4";"57,0";"61,0";"56,0";"19,8";"20,9";"19,5";"1013,6";"1013,7";"1013,6";"";"84,0";"";"2502,20";"0,0"
"02/01/2017";"1500";"29,0";"29,9";"28,3";"57,0";"60,0";"54,0";"19,5";"20,5";"19,2";"1013,1";"1013,6";"1013,1";"";"91,0";"";"2336,30";"0,0"
"02/01/2017";"1600";"29,9";"29,9";"28,9";"55,0";"58,0";"54,0";"20,0";"20,2";"19,2";"1012,3";"1013,1";"1012,2";"";"87,0";"";"2854,40";"0,0"
"02/01/2017";"1700";"29,7";"30,4";"29,0";"57,0";"58,0";"54,0";"20,1";"20,7";"19,3";"1011,3";"1012,3";"1011,2";"";"102,0";"";"2808,00";"0,0"
