"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2016";"0000";"27,0";"27,1";"27,0";"66,0";"67,0";"64,0";"20,0";"20,5";"19,8";"1013,5";"1013,6";"1013,0";"4,6";"81,0";"8,7";"";"0,0"
"01/01/2016";"0100";"26,9";"27,0";"26,9";"65,0";"66,0";"63,0";"19,7";"20,2";"19,4";"1013,6";"1013,6";"1013,4";"4,4";"85,0";"8,3";"";"0,0"
"01/01/2016";"0200";"26,8";"27,0";"26,8";"65,0";"66,0";"62,0";"19,6";"19,8";"19,0";"1013,1";"1013,6";"1013,1";"5,2";"81,0";"8,8";"";"0,0"
"01/01/2016";"0300";"26,7";"26,8";"26,6";"66,0";"66,0";"65,0";"19,7";"19,9";"19,5";"1012,6";"1013,1";"1012,6";"4,7";"79,0";"8,1";"";"0,0"
"01/01/2016";"0400";"26,6";"26,7";"26,5";"66,0";"67,0";"65,0";"19,6";"19,9";"19,5";"1012,1";"1012,6";"1012,1";"4,1";"78,0";"7,8";"";"0,0"
"01/01/2016";"0500";"26,6";"26,6";"26,5";"65,0";"67,0";"65,0";"19,6";"20,0";"19,4";"1011,9";"1012,1";"1011,9";"4,3";"79,0";"7,3";"";"0,0"
"01/01/2016";"0600";"26,4";"26,6";"26,3";"67,0";"67,0";"63,0";"19,7";"19,7";"18,9";"1012,0";"1012,0";"1011,8";"3,2";"80,0";"7,3";"";"0,0"
"01/01/2016";"0700";"26,4";"26,5";"26,2";"66,0";"68,0";"64,0";"19,5";"19,8";"19,0";"1012,2";"1012,2";"1012,0";"4,0";"84,0";"6,4";"";"0,0"
"01/01/2016";"0800";"26,1";"26,4";"26,1";"67,0";"67,0";"65,0";"19,5";"19,5";"19,1";"1012,4";"1012,5";"1012,2";"2,8";"71,0";"6,7";"";"0,0"
"01/01/2016";"0900";"27,5";"27,5";"26,1";"63,0";"67,0";"63,0";"19,8";"19,9";"19,1";"1013,0";"1013,0";"1012,4";"3,0";"77,0";"6,2";"149,00";"0,0"
"01/01/2016";"1000";"28,2";"28,7";"27,3";"56,0";"63,0";"55,0";"18,7";"19,7";"18,3";"1013,5";"1013,5";"1013,0";"4,1";"70,0";"7,4";"898,20";"0,0"
"01/01/2016";"1100";"29,0";"29,1";"27,7";"54,0";"57,0";"53,0";"18,8";"18,9";"17,8";"1013,6";"1013,7";"1013,4";"3,9";"74,0";"7,5";"1554,10";"0,0"
"01/01/2016";"1200";"29,2";"29,5";"28,5";"54,0";"54,0";"52,0";"18,9";"19,2";"17,7";"1013,6";"1013,7";"1013,6";"4,3";"81,0";"6,9";"2238,90";"0,0"
"01/01/2016";"1300";"29,2";"30,3";"28,7";"51,0";"54,0";"49,0";"18,2";"19,2";"17,7";"1013,7";"1013,8";"1013,6";"5,0";"84,0";"7,7";"2741,10";"0,0"
"01/01/2016";"1400";"30,2";"30,3";"28,9";"52,0";"57,0";"50,0";"19,2";"20,1";"17,9";"1013,5";"1013,7";"1013,5";"5,1";"86,0";"8,5";"3007,50";"0,0"
"01/01/2016";"1500";"30,6";"30,6";"29,0";"50,0";"56,0";"49,0";"18,9";"19,8";"17,9";"1013,0";"1013,5";"1013,0";"4,5";"93,0";"8,6";"3110,30";"0,0"
"01/01/2016";"1600";"29,9";"30,6";"29,3";"50,0";"53,0";"48,0";"18,2";"19,3";"17,7";"1012,2";"1013,1";"1012,2";"4,3";"94,0";"9,3";"3056,00";"0,0"
"01/01/2016";"1700";"29,6";"30,2";"29,0";"51,0";"55,0";"50,0";"18,4";"19,2";"17,8";"1011,7";"1012,2";"1011,7";"4,8";"93,0";"10,5";"2761,20";"0,0"
"01/01/2016";"1800";"29,2";"29,8";"29,0";"53,0";"55,0";"50,0";"18,7";"19,4";"18,2";"1011,2";"1011,7";"1011,2";"4,8";"91,0";"9,9";"2239,40";"0,0"
"01/01/2016";"1900";"28,5";"29,3";"28,2";"56,0";"57,0";"51,0";"18,7";"19,5";"17,7";"1010,8";"1011,2";"1010,8";"5,2";"90,0";"9,7";"1590,30";"0,0"
"01/01/2016";"2000";"27,9";"28,8";"27,9";"61,0";"61,0";"55,0";"19,7";"19,7";"18,6";"1010,6";"1010,8";"1010,6";"5,1";"84,0";"9,7";"871,40";"0,0"
"01/01/2016";"2100";"27,2";"27,9";"27,2";"64,0";"64,0";"59,0";"19,7";"19,8";"19,0";"1010,9";"1010,9";"1010,6";"5,5";"83,0";"9,0";"164,90";"0,0"
"01/01/2016";"2200";"27,1";"27,2";"27,1";"62,0";"65,0";"59,0";"19,2";"20,0";"18,5";"1011,4";"1011,4";"1010,9";"5,0";"77,0";"8,9";"";"0,0"
"01/01/2016";"2300";"26,8";"27,1";"26,8";"64,0";"66,0";"62,0";"19,6";"20,0";"19,0";"1011,9";"1011,9";"1011,3";"4,1";"70,0";"8,5";"";"0,0"
"02/01/2016";"0000";"26,7";"26,9";"26,7";"64,0";"65,0";"63,0";"19,4";"19,6";"19,2";"1012,5";"1012,5";"1011,9";"4,3";"73,0";"7,6";"";"0,0"
"02/01/2016";"0100";"26,7";"26,8";"26,6";"64,0";"66,0";"64,0";"19,3";"19,8";"19,3";"1012,8";"1012,8";"1012,5";"4,4";"66,0";"8,4";"";"0,0"
"02/01/2016";"0200";"26,5";"26,7";"26,5";"66,0";"66,0";"64,0";"19,6";"19,7";"19,2";"1012,4";"1012,8";"1012,4";"4,4";"70,0";"8,3";"";"0,0"
"02/01/2016";"0300";"26,5";"26,5";"26,4";"66,0";"67,0";"66,0";"19,5";"19,8";"19,5";"1011,8";"1012,4";"1011,7";"4,1";"68,0";"7,9";"";"0,0"
"02/01/2016";"0400";"26,4";"26,5";"26,3";"68,0";"68,0";"66,0";"19,9";"20,0";"19,6";"1011,1";"1011,8";"1011,1";"4,5";"71,0";"7,5";"";"0,0"
"02/01/2016";"0500";"25,8";"26,5";"25,8";"69,0";"69,0";"67,0";"19,8";"20,0";"19,7";"1011,3";"1011,3";"1011,1";"2,1";"34,0";"7,6";"";"0,0"
"02/01/2016";"0600";"25,3";"25,8";"25,3";"71,0";"71,0";"69,0";"19,7";"19,8";"19,6";"1011,3";"1011,3";"1011,2";"1,5";"28,0";"5,0";"";"0,0"
"02/01/2016";"0700";"24,9";"25,4";"24,8";"73,0";"73,0";"71,0";"19,7";"19,9";"19,6";"1011,4";"1011,4";"1011,2";"1,6";"35,0";"3,6";"";"0,0"
"02/01/2016";"0800";"25,0";"25,0";"24,8";"72,0";"73,0";"72,0";"19,6";"19,7";"19,5";"1011,9";"1011,9";"1011,4";"1,9";"23,0";"4,9";"";"0,0"
"02/01/2016";"0900";"25,6";"25,6";"24,8";"71,0";"73,0";"71,0";"20,0";"20,1";"19,5";"1012,8";"1012,8";"1011,8";"1,9";"28,0";"5,1";"132,40";"0,0"
"02/01/2016";"1000";"27,0";"27,0";"25,6";"66,0";"71,0";"66,0";"20,1";"20,3";"19,5";"1013,3";"1013,3";"1012,8";"2,7";"30,0";"5,6";"770,30";"0,0"
"02/01/2016";"1100";"29,2";"29,5";"26,6";"55,0";"66,0";"54,0";"19,1";"20,7";"19,0";"1013,6";"1013,6";"1013,3";"4,8";"68,0";"7,6";"1491,90";"0,0"
"02/01/2016";"1200";"30,0";"30,0";"28,5";"55,0";"57,0";"53,0";"19,8";"19,8";"18,4";"1013,5";"1013,7";"1013,5";"5,1";"77,0";"9,4";"2351,10";"0,0"
"02/01/2016";"1300";"29,5";"30,3";"29,1";"55,0";"55,0";"49,0";"19,4";"19,5";"17,8";"1013,2";"1013,6";"1013,2";"5,3";"85,0";"8,6";"2753,50";"0,0"
"02/01/2016";"1400";"29,3";"30,2";"28,6";"58,0";"58,0";"53,0";"20,2";"20,2";"19,0";"1012,9";"1013,2";"1012,8";"5,5";"91,0";"8,6";"2979,00";"0,0"
"02/01/2016";"1500";"29,7";"30,4";"29,2";"55,0";"58,0";"52,0";"19,6";"20,6";"19,1";"1012,0";"1012,9";"1011,9";"5,8";"84,0";"9,7";"3090,90";"0,0"
"02/01/2016";"1600";"29,7";"30,7";"29,5";"56,0";"57,0";"52,0";"19,9";"20,6";"19,3";"1011,2";"1012,0";"1011,2";"6,3";"84,0";"10,0";"3034,80";"0,0"
"02/01/2016";"1700";"29,6";"30,2";"29,3";"56,0";"58,0";"54,0";"19,9";"20,5";"19,4";"1010,3";"1011,2";"1010,3";"6,3";"87,0";"9,6";"2737,00";"0,0"
"02/01/2016";"1800";"29,2";"30,0";"28,9";"58,0";"61,0";"56,0";"20,2";"20,9";"19,8";"1009,8";"1010,2";"1009,8";"5,6";"89,0";"10,0";"2228,20";"0,0"
"02/01/2016";"1900";"28,9";"29,5";"28,5";"60,0";"61,0";"58,0";"20,4";"20,8";"19,8";"1009,7";"1009,8";"1009,6";"5,3";"80,0";"9,6";"1575,90";"0,0"
"02/01/2016";"2000";"28,0";"28,9";"28,0";"65,0";"65,0";"60,0";"20,8";"21,1";"20,1";"1009,8";"1009,9";"1009,7";"5,9";"84,0";"9,5";"858,20";"0,0"
"02/01/2016";"2100";"27,2";"28,1";"27,2";"69,0";"69,0";"64,0";"21,0";"21,1";"20,5";"1010,0";"1010,0";"1009,8";"5,8";"81,0";"8,9";"184,20";"0,0"
"02/01/2016";"2200";"27,1";"27,2";"27,1";"71,0";"71,0";"69,0";"21,4";"21,5";"20,9";"1010,4";"1010,4";"1010,0";"5,6";"77,0";"9,4";"";"0,0"
"02/01/2016";"2300";"27,1";"27,1";"27,0";"72,0";"72,0";"70,0";"21,6";"21,7";"21,2";"1011,1";"1011,1";"1010,4";"5,6";"72,0";"10,8";"";"0,0"
"03/01/2016";"0000";"27,1";"27,1";"27,0";"72,0";"72,0";"71,0";"21,5";"21,6";"21,3";"1011,5";"1011,6";"1011,1";"5,7";"69,0";"11,0";"";"0,0"
"03/01/2016";"0100";"26,9";"27,1";"26,9";"73,0";"73,0";"71,0";"21,6";"21,6";"21,3";"1011,5";"1011,6";"1011,5";"5,5";"67,0";"11,3";"";"0,0"
"03/01/2016";"0200";"26,9";"26,9";"26,8";"73,0";"73,0";"72,0";"21,7";"21,7";"21,4";"1010,9";"1011,5";"1010,9";"5,7";"59,0";"11,4";"";"0,0"
"03/01/2016";"0300";"26,9";"27,0";"26,9";"73,0";"74,0";"72,0";"21,6";"21,9";"21,4";"1010,6";"1011,0";"1010,6";"3,7";"54,0";"10,2";"";"0,0"
"03/01/2016";"0400";"26,3";"26,9";"26,2";"73,0";"73,0";"72,0";"21,0";"21,5";"21,0";"1010,3";"1010,6";"1010,2";"1,8";"36,0";"8,3";"";"0,0"
"03/01/2016";"0500";"26,1";"26,4";"26,0";"74,0";"75,0";"72,0";"21,2";"21,3";"20,9";"1009,9";"1010,3";"1009,9";"1,5";"39,0";"4,2";"";"0,0"
"03/01/2016";"0600";"25,8";"26,2";"25,8";"75,0";"76,0";"74,0";"21,1";"21,2";"21,0";"1009,9";"1010,0";"1009,9";"1,5";"28,0";"3,6";"";"0,0"
"03/01/2016";"0700";"25,7";"25,9";"25,7";"74,0";"75,0";"74,0";"20,7";"21,1";"20,7";"1009,8";"1009,9";"1009,6";"2,8";"44,0";"5,3";"";"0,0"
